bank_txn_id,txn_date,reference,description,amount,direction
BNK0073,2026-07-21,SPAY0015,Supplier payment EcoPack Solutions,9975.0,DEBIT
BNK0001,2026-07-21,PAY0001,Customer payment INV0001,472.5,CREDIT
BNK0014,2026-07-21,PAY0014,Customer payment INV0014,735.0,CREDIT
BNK0033,2026-07-21,PAY0033,Customer payment INV0033,1207.5,CREDIT
BNK0036,2026-07-21,PAY0036,Customer payment INV0036,987.0,CREDIT
BNK0102,2026-07-22,EXP005,Delivery Platforms,14000.0,DEBIT
BNK0005,2026-07-23,PAY0005,Customer payment INV0005,1113.0,CREDIT
BNK0053,2026-07-23,PAY0053,Customer payment INV0056,23205.0,CREDIT
BNK0048,2026-07-23,PAY0048,Customer payment INV0048,882.0,CREDIT
BNK0009,2026-07-24,PAY0009,Customer payment INV0009,367.5,CREDIT
BNK0024,2026-07-24,PAY0024,Customer payment INV0024,840.0,CREDIT
BNK0030,2026-07-24,PAY0030,Customer payment INV0030,430.5,CREDIT
BNK0019,2026-07-24,PAY0019,Customer payment INV0019,1050.0,CREDIT
BNK0041,2026-07-24,PAY0041,Customer payment INV0041,409.5,CREDIT
BNK0006,2026-07-25,PAY0006,Customer payment INV0006,1270.5,CREDIT
BNK0058,2026-07-25,PAY0058,Possible duplicate payment INV0006,1270.5,CREDIT
BNK0066,2026-07-26,SPAY0008,Supplier payment NutriProtein Supplies,23100.0,DEBIT
BNK0070,2026-07-27,SPAY0012,Supplier payment CleanPro Services,23100.0,DEBIT
BNK0016,2026-07-27,PAY0016,Customer payment INV0016,340.0,CREDIT
BNK0012,2026-07-28,PAY0012,Customer payment INV0012,997.5,CREDIT
BNK0040,2026-07-28,PAY0040,Customer payment INV0040,441.0,CREDIT
BNK0061,2026-07-29,SPAY0003,Supplier payment CleanPro Services,23100.0,DEBIT
BNK0052,2026-07-29,PAY0052,Customer payment INV0055,19057.5,CREDIT
BNK0018,2026-07-29,PAY0018,Customer payment INV0018,976.5,CREDIT
BNK0065,2026-07-29,SPAY0007,Supplier payment NutriProtein Supplies,4725.0,DEBIT
BNK0026,2026-07-30,PAY0026,Customer payment INV0026,840.0,CREDIT
BNK0047,2026-07-30,PAY0047,Customer payment INV0047,798.0,CREDIT
BNK0064,2026-07-30,SPAY0006,Supplier payment Mumbai Gluten-Free Foods,23100.0,DEBIT
BNK0074,2026-07-31,SPAY0016,Supplier payment FreshHarvest Organics,4725.0,DEBIT
BNK0091,2026-07-31,SAL0001,Salary Aditi Sharma,48200.0,DEBIT
BNK0092,2026-07-31,SAL0002,Salary Rahul Patil,52600.0,DEBIT
BNK0093,2026-07-31,SAL0003,Salary Meera Iyer,43800.0,DEBIT
BNK0094,2026-07-31,SAL0004,Salary Sanjay Kumar,33240.0,DEBIT
BNK0095,2026-07-31,SAL0005,Salary Pooja Singh,24440.0,DEBIT
BNK0096,2026-07-31,SAL0006,Salary Arjun Das,21800.0,DEBIT
BNK0097,2026-07-31,SAL0008,Salary Nikhil Jain,27960.0,DEBIT
BNK0007,2026-07-31,PAY0007,Customer payment INV0007,546.0,CREDIT
